#,Institution,Country,Study,Academic,AR Rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score,Bagian,Schp 
,Radboud University,Netherlands,Medicine,"61,3",166,"55,8","201,0","86,4","126,0","82,1","75,0","78,6",44,"71,7",,
,Leiden University,Netherlands,Mathematics,"61,3","151,0","62,1","151,0","80,2","151,0","75,1","151,0","54,4","151,0",,,
,Université Paul Sabatier Toulouse III,France,Mathematics,"61,3","151,0","44,8","151,0","73,9","151,0","78,6","151,0","64,1","102,0",,,
,University of Illinois at Chicago (UIC),United States of America,Materials Science,"61,3","151,0","65,5","151,0","84,9","151,0","71,1","151,0","49,2","151,0",,,
,Indian Institute of Technology Kanpur (IITK),India,Computer Science & Information Systems,"61,3","123,0","76,6",60,"75,8","201,0","65,2","201,0","44,2","201,0","67,3",,
,University of Wisconsin-Madison,United States of America,Computer Science & Information Systems,"61,3","123,0","65,3","201,0","84,7","198,0","73,9","157,0","67,2","201,0","67,3",,
,University of Naples - Federico II,Italy,Engineering - Chemical,"61,3","101,0","63,9","101,0","83,3","101,0","74,0","101,0","71,8",59,,,
,"The University of Newcastle, Australia (UON)",Australia,Pharmacy & Pharmacology,"61,3","101,0","64,7","101,0","90,6","64,0","85,0","101,0","47,7","101,0",,,
,Vrije Universiteit Amsterdam,Netherlands,Pharmacy & Pharmacology,"61,3","101,0","60,9","101,0","92,4","36,0","86,3","101,0","53,7","101,0",,,
,University of Lisbon,Portugal,Psychology,"61,3","101,0","59,3","101,0","77,0","101,0","75,2","101,0","52,6","101,0",,,
,Aix-Marseille University,France,Psychology,"61,3","101,0","51,2","101,0","72,7","101,0","67,5","101,0","42,2","101,0",,,
,George Washington University,United States of America,Accounting & Finance,"61,3","101,0","61,2","101,0","77,1","101,0","73,9","101,0",,,,,
,Saint Petersburg State University,Russian Federation,Law,"61,3","101,0","69,6","101,0","64,9","101,0","59,3","101,0",,,,,
,University of Ottawa,Canada,Sociology,"61,3","101,0","66,8","101,0","83,0","101,0","83,0","101,0",,,,,
,Universidad de los Andes,Colombia,Architecture/Built Environment,"61,2","51,0","83,0",25,"73,6","51,0","65,7","51,0",,,,,
,Aix-Marseille University,France,Anatomy & Physiology,"61,2","51,0","44,5","51,0","86,6","51,0","78,3","51,0",,,,,
,Queen's University at Kingston,Canada,Nursing,"61,2","51,0","75,7","51,0","94,7",7,"77,9","51,0",,,,,
,Institut Lyfe,France,Hospitality & Leisure Management,"61,2",44,"47,7",48,,,,,,,,,
,RWTH Aachen University,Germany,Biological Sciences,"61,2",197,"64,2","201,0","78,1","201,0","68,6","195,0","53,1","201,0","65,6",,
,The Hong Kong Polytechnic University,"Hong Kong SAR, China",Economics & Econometrics,"61,2","188,0","66,5","176,0","87,9",54,"77,3",140,,,"70,8",,
,Technical University of Munich,Germany,Economics & Econometrics,"61,2","188,0","76,5",54,"82,8","201,0","71,8","201,0",,,"70,7",,
,Université PSL,France,Medicine,"61,2",167,"77,6",47,"85,6","151,0","73,4","187,0","56,1","201,0","69,7",,
,University of Strathclyde,United Kingdom,Engineering - Electrical & Electronic,"61,2","151,0","59,0","151,0","85,8","151,0","76,7","135,0","70,1","110,0",,,
,University of Twente,Netherlands,Engineering - Electrical & Electronic,"61,2","151,0","60,9","151,0","86,2","151,0","72,4","151,0","65,7","151,0",,,
,University of Technology Sydney,Australia,Materials Science,"61,2","151,0","61,5","151,0","92,3","25,0","80,1","105,0","74,5","113,0","72,6",,
,University of Minho,Portugal,Materials Science,"61,2","151,0","47,4","151,0","81,8","151,0","72,4","151,0","75,2","102,0",,,
,Alma Mater Studiorum - University of Bologna,Italy,Computer Science & Information Systems,"61,2","125,0","72,8","96,0","79,0","201,0","72,1","196,0","81,3","75,0","69,3",,
,The University of Auckland,New Zealand,Computer Science & Information Systems,"61,2","125,0","72,0",109,"84,3","201,0","71,6","201,0","69,5","201,0","69,0",,
,"Trinity College Dublin, The University of Dublin",Ireland,Computer Science & Information Systems,"61,2","125,0","72,9","94,0","79,5","201,0","63,1","201,0","63,3","201,0","67,3",,
,Tokyo Institute of Technology (Tokyo Tech),Japan,Computer Science & Information Systems,"61,2","125,0","71,8","111,0","72,3","201,0","61,5","201,0","67,0","201,0","66,1",,
,Prince Mohammad Bin Fahd university,Saudi Arabia,Computer Science & Information Systems,"61,2","125,0","56,8","201,0","60,4","201,0","48,8","201,0","45,4","201,0",,,
,Nankai University,China (Mainland),Engineering - Chemical,"61,2","101,0","49,8","101,0","96,3",6,"89,8","14,0","49,5","101,0",,,
,"Institute of Chemical Technology (UDCT), Mumbai",India,Engineering - Chemical,"61,2","101,0","56,5","101,0","85,6","101,0","71,4","101,0","28,8","101,0",,,
,University of Calgary,Canada,Education,"61,2","101,0","71,1",90,"86,8","101,0","88,2","92,0",,,,,
,University of Cape Town,South Africa,Law,"61,2","101,0","63,9","101,0","76,7","101,0","76,8","101,0",,,,,
,Complutense University of Madrid,Spain,Politics & IRN Studies,"61,2","101,0","70,3","101,0","69,1","101,0","66,5","101,0",,,,,
,University College Dublin,Ireland,Politics & IRN Studies,"61,2","101,0","66,8","101,0","85,9","101,0","82,1","91,0",,,,,
,Wuhan University,China (Mainland),Politics & IRN Studies,"61,2","101,0","73,7","71,0","73,9","101,0","59,6","101,0",,,,,
,Slovak University of Agriculture in Nitra,Slovakia,Agriculture & Forestry,"61,1",78,"43,7","101,0","77,7","101,0","66,3","101,0","54,3","101,0",,,
,Newcastle University,United Kingdom,Architecture/Built Environment,"61,1","51,0","69,6","51,0","89,5","51,0","82,6","51,0",,,,,
,University of Waterloo,Canada,Classics & Ancient History,"61,1","51,0","81,5",37,,,,,,,,,
,Sungkyunkwan University (SKKU),Republic of Korea,Data Science and Artificial Intelligence,"61,1","51,0","65,3","51,0","79,7","51,0","73,8","51,0",,,,,
,The Ohio State University,United States of America,Anthropology,"61,1","51,0","64,0","51,0","94,6",5,"88,9","28,0",,,,,
,"KIT, Karlsruhe Institute of Technology",Germany,Library & Information Management,"61,1",47,"59,8","51,0","64,9","51,0","67,4","51,0",,,,,
,University of South Florida,United States of America,Hospitality & Leisure Management,"61,1",45,"32,1","51,0","95,6",1,,,,,,,
,University of Leeds,United Kingdom,Biological Sciences,"61,1","198,0","71,1",112,"81,0","191,0","68,1","201,0","63,1",118,"67,7",,
,Universität Hamburg,Germany,Biological Sciences,"61,1","198,0","64,9","201,0","80,0","201,0","71,4","141,0","62,8",120,"67,5",,
,Cairo University,Egypt,Biological Sciences,"61,1","198,0","74,1","81,0","70,5","201,0","60,8","201,0","71,7","50,0","65,3",,
,Stockholm University,Sweden,Economics & Econometrics,"61,1","190,0","57,6","201,0","87,4","65,0","81,5","61,0",,,"69,7",,
,New York University (NYU),United States of America, Dentistry,"61,1",18,"55,5","51,0","84,9","51,0","83,4",34,,,"74,4",,
,American University of Beirut (AUB),Lebanon,Medicine,"61,1","168,0","64,4","201,0","92,7","17,0","66,3","201,0","71,3",86,"69,8",,
,University of Science and Technology of China,China (Mainland),Medicine,"61,1","168,0","66,7","162,0","79,2","201,0","63,9","201,0","28,0","201,0",,,
,Beirut Arab University,Lebanon,Medicine,"61,1","168,0","63,0","201,0","47,3","201,0","41,8","201,0","23,4","201,0",,,
,Universität Stuttgart,Germany,Engineering - Electrical & Electronic,"61,1","151,0","60,8","151,0","76,8","151,0","68,2","151,0","67,4","144,0",,,
,Bauman Moscow State Technical University,Russian Federation,Materials Science,"61,1","151,0","77,9","55,0","53,3","151,0","47,3","151,0","39,6","151,0",,,
,EPFL,Switzerland,Business & Management Studies,"61,1","151,0","76,9",52,"76,5","151,0","72,8","151,0",,,"68,6",,
,Università di Padova,Italy,Pharmacy & Pharmacology,"61,1","101,0","83,2","22,0","87,7","101,0","85,9","101,0","63,0","74,0","73,8",,
,University of Kentucky,United States of America,Pharmacy & Pharmacology,"61,1","101,0","38,0","101,0","83,8","101,0","81,8","101,0","39,2","101,0",,,
,"The University of Newcastle, Australia (UON)",Australia,Psychology,"61,1","101,0","67,9","101,0","81,6","101,0","73,0","101,0","26,9","101,0",,,
,Leiden University,Netherlands,Education,"61,1","101,0","62,5","101,0","93,5",26,"90,6","53,0",,,,,
,University of Nottingham,United Kingdom,Agriculture & Forestry,"61,0",79,"67,6","93,0","89,2","23,0","80,0","77,0","60,8","89,0","68,7",,
,Yonsei University,Republic of Korea,Art & Design,"61,0","51,0","73,1","51,0",,,,,,,,,
,The Courtauld Institute of Art,United Kingdom,Art & Design,"61,0","51,0","27,3","51,0",,,,,,,,,
,Hacettepe University,Türkiye,Nursing,"61,0","51,0","67,5","51,0","83,1","51,0","76,8","51,0",,,,,
,Singapore Management University,Singapore,Statistics & Operational Research,"61,0","51,0","63,9","51,0","75,8","51,0","69,9","51,0",,,,Asia TG,
,HSE University,Russian Federation,Marketing,"61,0","51,0","84,2",20,"75,3","51,0","74,1","51,0",,,,,
,Imperial College London,United Kingdom,Social Policy & Administration,"61,0","51,0","81,8",20,"77,1","51,0",,,,,,,
,Lund University,Sweden,Statistics & Operational Research,"61,0","51,0","63,0","51,0","77,8","51,0","78,5","51,0",,,,,
,Vrije Universiteit Amsterdam,Netherlands,Medicine,"61,0","171,0","59,3","201,0","88,3","73,0","82,8",65,"68,5","116,0","71,4",,
,Brown University,United States of America,Medicine,"61,0","171,0","71,0","96,0","84,5","199,0","78,5",112,"65,0",152,"70,6",,
,University of Helsinki,Finland,Medicine,"61,0","171,0","63,9","201,0","83,2","201,0","75,9",148,"68,6","114,0","69,5",,
,Beijing Institute of Technology,China (Mainland),Computer Science & Information Systems,"61,0","130,0","70,1","128,0","80,9","201,0","83,9",47,"70,0","201,0","69,5",,
,Applied Science University - Bahrain,Bahrain,Computer Science & Information Systems,"61,0","130,0","57,9","201,0","34,6","201,0","28,2","201,0","30,4","201,0",,,
,East China University of Science and Technology,China (Mainland),Pharmacy & Pharmacology,"61,0","101,0","50,7","101,0","81,9","101,0","78,1","101,0","17,8","101,0",,,
,Deakin University,Australia,Accounting & Finance,"61,0","101,0","59,3","101,0","84,3","27,0","89,2",12,,,,,
,University of Groningen,Netherlands,Education,"61,0","101,0","58,1","101,0","93,0",30,"91,8","41,0",,,,,
,Simon Fraser University,Canada,Education,"61,0","101,0","58,3","101,0","85,0","101,0","80,2","101,0",,,,,
,University of Alberta,Canada,Law,"61,0","101,0","64,5","101,0","82,1","63,0","74,8","101,0",,,,,
,The University of Auckland,New Zealand,Politics & IRN Studies,"61,0","101,0","69,2","101,0","77,8","101,0","69,8","101,0",,,,,
,University of Tsukuba,Japan,Agriculture & Forestry,"60,9",80,"54,0","101,0","80,0","101,0","67,4","101,0","48,5","101,0",,,
,The University of Warwick,United Kingdom,Classics & Ancient History,"60,9","51,0","87,1",22,,,,,,,,,
,University of Salamanca,Spain,Classics & Ancient History,"60,9","51,0","63,8","51,0",,,,,,,,,
,University of Bristol,United Kingdom,Data Science and Artificial Intelligence,"60,9","51,0","68,9","51,0","85,3","51,0","80,7","51,0",,,,,
,Huazhong University of Science and Technology,China (Mainland),Anatomy & Physiology,"60,9","51,0","58,6","51,0","90,6","13,0","87,9","36,0",,,,,
,"Trinity College Dublin, The University of Dublin",Ireland,Anatomy & Physiology,"60,9","51,0","73,7","51,0","82,1","51,0","70,0","51,0",,,,,
,Auckland University of Technology (AUT),New Zealand,Nursing,"60,9","51,0","59,3","51,0","82,6","51,0","75,1","51,0",,,,,
,Universidade Estadual de Campinas (Unicamp),Brazil,Nursing,"60,9","51,0","70,4","51,0","82,1","51,0","75,7","51,0",,,,,
,Sapienza University of Rome,Italy,Development Studies,"60,9","51,0","72,2","51,0","93,3",15,"78,0","51,0",,,,,
,The University of New South Wales (UNSW Sydney),Australia,Development Studies,"60,9","51,0","81,2",25,"86,2","51,0","81,6","51,0",,,,,
,IMT Atlantique,France,Statistics & Operational Research,"60,9","51,0","72,1","51,0","90,9",6,"75,0","51,0",,,,,
,Chung-Ang University (CAU),Republic of Korea,Library & Information Management,"60,9","48,0","51,2","51,0","51,0","51,0","39,0","51,0",,,,,
,Simmons University,United States of America,Library & Information Management,"60,9","48,0","0,0","51,0","66,1","51,0","79,4","42,0",,,,,
,Norwegian University of Science And Technology,Norway,Engineering - Mineral & Mining,"60,9",24,"59,4","51,0","83,2","51,0","85,7",33,,,,,
,University of Massachusetts Amherst,United States of America,Economics & Econometrics,"60,9","192,0","60,0","201,0","82,0","201,0","75,1","197,0",,,"67,8",,
,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,Medicine,"60,9",174,"61,1","201,0","83,1","201,0","74,4","175,0","53,3","201,0","67,3",,
,National Technical University of Athens,Greece,Materials Science,"60,9","151,0","67,9","151,0","76,5","151,0","60,4","151,0","61,0","151,0",,,
,Chulalongkorn University,Thailand,Pharmacy & Pharmacology,"60,9","101,0","69,4","101,0","85,3","101,0","81,8","101,0","56,1","101,0",,Asia TG,
,Universiti Malaya (UM),Malaysia,Politics & IRN Studies,"60,9","101,0","66,0","101,0","70,3","101,0","59,6","101,0",,,,Asia TG,
,Julius-Maximilians-Universität Würzburg,Germany,Pharmacy & Pharmacology,"60,9","101,0","44,6","101,0","88,3","101,0","84,2","101,0","59,8",94,,,
,Keio University,Japan,Pharmacy & Pharmacology,"60,9","101,0","59,9","101,0","75,0","101,0","75,1","101,0","15,7","101,0",,,
,Goethe-University Frankfurt am Main,Germany,Accounting & Finance,"60,9","101,0","59,7","101,0","72,7","101,0","73,2","101,0",,,,,
,University of Navarra,Spain,Law,"60,9","101,0","74,5","63,0","69,6","101,0","64,6","101,0",,,,,
,Carleton University,Canada,Politics & IRN Studies,"60,9","101,0","59,1","101,0","83,4","101,0","76,8","101,0",,,,,
,The Hebrew University of Jerusalem,Israel,Politics & IRN Studies,"60,9","101,0","56,5","101,0","86,4","101,0","80,2","101,0",,,,,
,The University of Arizona,United States of America,Sociology,"60,9","101,0","56,7","101,0","88,5","62,0","84,4","91,0",,,,,
,Czech University of Life Sciences in Prague,Czechia,Agriculture & Forestry,"60,8",81,"62,3","101,0","78,6","101,0","75,7","101,0","80,6",11,"67,8",,
,Nottingham Trent University,United Kingdom,Art & Design,"60,8","51,0","58,7","51,0",,,,,,,,,
,Universidad Nacional Autónoma de México (UNAM),Mexico,Classics & Ancient History,"60,8","51,0","81,9","34,0",,,,,,,,,
,University of Virginia,United States of America,Classics & Ancient History,"60,8","51,0","76,0","51,0",,,,,,,,,
,Brown University,United States of America,Data Science and Artificial Intelligence,"60,8","51,0","67,9","51,0","94,3","10,0","77,4","51,0",,,,,
,Virginia Commonwealth University,United States of America,Nursing,"60,8","51,0","44,1","51,0","82,7","51,0","79,9","51,0",,,,,
,Tufts University,United States of America,Veterinary Science,"60,8","51,0","50,2","51,0","99,6",2,"89,2","24,0",,,"79,9",,
,University of Göttingen,Germany,Development Studies,"60,8","51,0","55,6","51,0","94,1",9,"89,4",19,,,,,
,Drexel University,United States of America,Library & Information Management,"60,8",50,"31,1","51,0","84,3",32,"80,6","34,0",,,,,
,Tecnológico de Monterrey,Mexico,Economics & Econometrics,"60,8","196,0","82,1",19,"82,7","201,0","71,8","201,0",,,"71,6",,
,Purdue University,United States of America,Economics & Econometrics,"60,8","196,0","70,7","103,0","85,9","116,0","78,7","108,0",,,"71,4",,
,Sichuan University,China (Mainland), Dentistry,"60,8",19,"62,6","36,0","92,8",13,"92,6",10,,,"80,1",,
,Universiti Putra Malaysia (UPM),Malaysia,Medicine,"60,8","175,0","64,5","199,0","74,0","201,0","57,3","201,0","49,3","201,0",,Asia TG,
,Nagoya University,Japan,Medicine,"60,8","175,0","68,3","135,0","76,8","201,0","64,9","201,0","42,1","201,0",,,
,Beijing University of Chinese Medicine,China (Mainland),Medicine,"60,8","175,0","46,5","201,0","76,3","201,0","61,1","201,0","24,0","201,0",,,
,Khalifa University of Science and Technology,United Arab Emirates,Medicine,"60,8","175,0","58,5","201,0","52,5","201,0","40,0","201,0","32,7","201,0",,,Beasiswa
,Universiti Putra Malaysia (UPM),Malaysia,Materials Science,"60,8","151,0","58,8","151,0","82,9","151,0","75,1","151,0","76,6",82,,Asia TG,
,University of Aveiro,Portugal,Materials Science,"60,8","151,0","47,2","151,0","81,2","151,0","70,7","151,0","93,4",7,,,
,Université de Lorraine,France,Materials Science,"60,8","151,0","27,9","151,0","77,2","151,0","66,6","151,0","98,5",2,,,
,Northeastern University,United States of America,Computer Science & Information Systems,"60,8",132,"50,4","201,0","87,0","130,0","76,4","115,0","64,3","201,0","63,1",,
,University of Wollongong,Australia,Accounting & Finance,"60,8","101,0","61,2","101,0","71,6","101,0","72,4","101,0",,,,,
,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,Law,"60,8","101,0","79,8","27,0","79,8","101,0","72,7","101,0",,,,,
,Universität Mannheim,Germany,Sociology,"60,8","101,0","59,7","101,0","92,6","11,0","84,1","94,0",,,,,
,Lund University,Sweden,Agriculture & Forestry,"60,7",82,"45,0","101,0","83,5","101,0","75,4","101,0","61,7",76,"64,9",,
,Bauhaus-Universität Weimar,Germany,Art & Design,"60,7","51,0","45,7","51,0",,,,,,,,,
,The University of Queensland,Australia,Classics & Ancient History,"60,7","51,0","72,6","51,0",,,,,,,,,
